field_id,org_id,year,field_area,field_area_unit
cb1e3bd821dd673a0c378b16ba97075919aa993a,0966e34316e39217e4f26fbe20fc14e24c26567b,2016,307.18571926812774,acre
58d04a7094c1b08e9856932a02104d2a36b7b8ce,726cce9d9800d792d1e0fbb83923ac4c6be4f668,2014,213.68067092263553,acre
5e3babe7b318f4245ceb16718665af0b54335443,598d17ec200eeb9e27ae829746ccf47c57761bc1,2015,160.06334248791066,acre
02dc3fe6f889f3ece8daf456d26464d381bc9e55,fe62dee029474d52346542845674529025594056,2015,194.62131157679852,acre
109e500b323e0ef7baadd4409830c7619d8cfbfa,fe62dee029474d52346542845674529025594056,2014,269.0885107536139,acre
a1b95c0d5d12da17a82e1af370743f9b174574e0,106e6791d0f181b391cde800e74fdc14d529dc0a,2014,339.0633228548868,acre
96086a4a633ca9059f8c0472c7e532c14606294a,fe62dee029474d52346542845674529025594056,2017,219.09907572447645,acre
d1f129caa6ad88c0ca2b6b274dbb225c3aa3e5f8,fe62dee029474d52346542845674529025594056,2017,274.3560407159627,acre
ed7e44f184a071a25c905e1ee9f73c6741e0bd01,598d17ec200eeb9e27ae829746ccf47c57761bc1,2015,252.17441808786538,acre
fd72b33016dc565f97e287594573282d0ae29f08,598d17ec200eeb9e27ae829746ccf47c57761bc1,2015,305.1045729839211,acre
ceacbff5f896d6b9f5e1c7d3a520f1e832806158,b3bd5efa1dbecf1a1a564b8bc6303c4a2c162fb1,2016,17.36092914704369,acre
0c090e104b85e5d305640f9d43f32d0a8c5faeb6,0966e34316e39217e4f26fbe20fc14e24c26567b,2015,181.4538696422523,acre
d1fdb5f7aeeac1fe38e570b263b8a876f19ebdae,726cce9d9800d792d1e0fbb83923ac4c6be4f668,2015,282.6236738013283,acre
cb1e3bd821dd673a0c378b16ba97075919aa993a,0966e34316e39217e4f26fbe20fc14e24c26567b,2015,349.212954414382,acre
82de9e36652993a37ce5fbc55fa9033f425fb120,0966e34316e39217e4f26fbe20fc14e24c26567b,2015,214.68956176366757,acre
6682442ec01eee124d9a2b40f049d2036596b969,598d17ec200eeb9e27ae829746ccf47c57761bc1,2015,281.41082680160184,acre
e56218f59c44684b1544101dcac07e620a50aa12,726cce9d9800d792d1e0fbb83923ac4c6be4f668,2015,273.86485388899064,acre
17ba0791499db908433b80f37c5fbc89b870084b,fe62dee029474d52346542845674529025594056,2015,685.8268801264616,acre
17ba0791499db908433b80f37c5fbc89b870084b,fe62dee029474d52346542845674529025594056,2017,295.68003836721147,acre
3ecb07dfe2886a452d827ba5be310bef04548353,2a7365d841e79f504f0c5c55267a87f501e4d1e4,2015,73.04012253810515,acre
daeab438051b9d0a654659b7f038f08b44c184af,598d17ec200eeb9e27ae829746ccf47c57761bc1,2017,648.7330999293702,acre
58d04a7094c1b08e9856932a02104d2a36b7b8ce,726cce9d9800d792d1e0fbb83923ac4c6be4f668,2015,293.03284403579596,acre
1a0092b5af6d86bcb51d99bec0cffdbc19824481,dcf70d3a931a836d948e93429eb7dd4a9c9c718e,2015,319.4951054258555,acre
d0dd4d5942c57babf3fa32fefa8f36aaaff2628a,726cce9d9800d792d1e0fbb83923ac4c6be4f668,2015,458.6811634861202,acre
8901f562983ecebf44e9443be506c9f6269582e5,726cce9d9800d792d1e0fbb83923ac4c6be4f668,2014,365.60937203801086,acre
075041a114b9768612d10b7ea78b3d8cba71521c,598d17ec200eeb9e27ae829746ccf47c57761bc1,2017,196.3939646944019,acre
3043cfa778d98f7970918f0f2958c4b6e9701c7d,0966e34316e39217e4f26fbe20fc14e24c26567b,2015,196.19376908389845,acre
4bd573dff142df79a5d4304a2b4b57bf680d5679,513612757cd6094d98b6a82a01d6f115fe9ae88c,2017,330.569183944892,acre
cf3f6e86d543c52ee323a04feda488b347716f1e,fe62dee029474d52346542845674529025594056,2015,291.5326148802561,acre
aeea5833e9b4fe76ae2fa16f661171b82b95f2d5,106e6791d0f181b391cde800e74fdc14d529dc0a,2017,171.95468600583783,acre
fd72b33016dc565f97e287594573282d0ae29f08,598d17ec200eeb9e27ae829746ccf47c57761bc1,2016,275.97961766202843,acre
b25ddb082807ff10842b24af3397decd61eb446b,598d17ec200eeb9e27ae829746ccf47c57761bc1,2015,370.1592731392616,acre
1be078f7acaac4af4e74389d0607a5ae4d35e741,598d17ec200eeb9e27ae829746ccf47c57761bc1,2016,397.8569918608026,acre
e092fbdd0996a08f5a9dc28a0b1ed1f37b18224f,598d17ec200eeb9e27ae829746ccf47c57761bc1,2015,437.2668534762763,acre
5114f00a12710fde441de7d2e03bb2916cee21a1,598d17ec200eeb9e27ae829746ccf47c57761bc1,2017,567.9140890695008,acre
5ffe5f7993c967a9ec145605bb6bd6597f03b5e2,0966e34316e39217e4f26fbe20fc14e24c26567b,2015,294.512615597502,acre
bed20ae41d9cc29734331ee52d0d94c884dc0caf,0966e34316e39217e4f26fbe20fc14e24c26567b,2015,494.30306877947885,acre
ce8405c765887b5dfb9f167609ba8610c9a9cd2b,598d17ec200eeb9e27ae829746ccf47c57761bc1,2016,292.5586800780907,acre
66dec081f750e2d33394a88a4436242bfbdcf6da,0966e34316e39217e4f26fbe20fc14e24c26567b,2016,480.0608068372396,acre
7ba3d660afdf1b3554dfe5d132d0ebca193ff44a,fe62dee029474d52346542845674529025594056,2015,342.26480236825466,acre
6444e5cd8df1b4a6d3eeb968a30822e3e486bfaa,0966e34316e39217e4f26fbe20fc14e24c26567b,2015,295.2053531246038,acre
218d3434d02d0bf126a34855b96d469927a702c5,fe62dee029474d52346542845674529025594056,2017,129.71321085596296,acre
69c89b5ddcff7650cd0f9d55843dc33a1dd9f613,598d17ec200eeb9e27ae829746ccf47c57761bc1,2017,406.6337353739938,acre
3145985e8b8fee648934025a6d5d96bdf680a101,598d17ec200eeb9e27ae829746ccf47c57761bc1,2015,231.46188593620644,acre
479032f8ad3af44c0e5120cf27fc0dec97bf6e94,fe62dee029474d52346542845674529025594056,2016,525.8095556333393,acre
177980ee0fc6f8d942b7c218497a557ddeefeec7,726cce9d9800d792d1e0fbb83923ac4c6be4f668,2014,162.76409127202578,acre
ed3d9c187d573c0f69e896db96430dcbb17721c6,598d17ec200eeb9e27ae829746ccf47c57761bc1,2016,183.65941745122828,acre
12e8e0ba6375b5cf8ab231802411666c0c55a150,726cce9d9800d792d1e0fbb83923ac4c6be4f668,2014,409.6899860183913,acre
12c6fc06c99a462375eeb3f43dfd832b08ca9e17,fe62dee029474d52346542845674529025594056,2017,243.67371366166265,acre
295f94fd307065b54d72fd025e8b476510592c9b,106e6791d0f181b391cde800e74fdc14d529dc0a,2015,352.11149500418514,acre
51131ad63306bbb3eeb0de920156180fd68be3c6,598d17ec200eeb9e27ae829746ccf47c57761bc1,2016,268.5941309062017,acre
ce8405c765887b5dfb9f167609ba8610c9a9cd2b,598d17ec200eeb9e27ae829746ccf47c57761bc1,2017,250.43975570105135,acre
5f826cc116841bfdbca273cebb21f470e602c75f,0966e34316e39217e4f26fbe20fc14e24c26567b,2015,417.53106816346747,acre
